,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
70,10,1,2020-04-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,15,71
71,18,1,2020-04-12T00:00:00,HURON PERTH,5183.0,11,72
72,5,0,2020-04-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,48,73
73,60,10,2020-04-12T00:00:00,LAMBTON COUNTY,2242.0,40,74
74,128,10,2020-04-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,46,75
75,116,9,2020-04-12T00:00:00,MIDDLESEX-LONDON,2244.0,74,76
76,94,20,2020-04-12T00:00:00,NIAGARA REGION,2246.0,110,77
77,4,0,2020-04-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,4,78
78,0,0,2020-04-12T00:00:00,NORTHWESTERN,2249.0,9,79
79,15,2,2020-04-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,15,80
80,636,17,2020-04-12T00:00:00,PEEL REGION,2253.0,284,81
81,13,0,2020-04-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,38,82
82,15,2,2020-04-12T00:00:00,PORCUPINE,2256.0,23,83
83,5,1,2020-04-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,8,84
84,64,7,2020-04-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,67,85
85,5,1,2020-04-12T00:00:00,SUDBURY AND DISTRICT,2261.0,24,86
86,11,0,2020-04-12T00:00:00,THUNDER BAY DISTRICT,2262.0,13,87
87,3,0,2020-04-12T00:00:00,TIMISKAMING,2263.0,4,88
88,1065,76,2020-04-12T00:00:00,TORONTO,3895.0,689,89
89,89,6,2020-04-12T00:00:00,WATERLOO REGION,2265.0,113,90
90,83,2,2020-04-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,47,91
91,190,7,2020-04-12T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,89,92
92,299,26,2020-04-12T00:00:00,YORK REGION,2270.0,347,93
93,3,0,2020-04-13T00:00:00,ALGOMA DISTRICT,2226.0,7,94
94,24,1,2020-04-13T00:00:00,BRANT COUNTY,2227.0,43,95
95,12,1,2020-04-13T00:00:00,CHATHAM-KENT,2240.0,12,96
96,80,8,2020-04-13T00:00:00,CITY OF HAMILTON,2237.0,150,97
97,234,8,2020-04-13T00:00:00,CITY OF OTTAWA,2251.0,319,98
98,137,20,2020-04-13T00:00:00,DURHAM REGION,2230.0,193,99
99,18,0,2020-04-13T00:00:00,EASTERN ONTARIO,2258.0,40,100
100,19,0,2020-04-13T00:00:00,GREY BRUCE,2233.0,17,101
101,79,13,2020-04-13T00:00:00,HALDIMAND-NORFOLK,2234.0,36,102
102,1,9,2020-10-10T00:00:00,PORCUPINE,2256.0,75,6090
103,28,18,2020-04-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,83,103
104,118,11,2020-04-13T00:00:00,HALTON REGION,2236.0,162,104
105,10,1,2020-04-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,15,105
106,18,2,2020-04-13T00:00:00,HURON PERTH,5183.0,11,106
107,2,0,2020-04-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,51,107
108,62,10,2020-04-13T00:00:00,LAMBTON COUNTY,2242.0,43,108
109,141,12,2020-04-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,48,109
110,127,11,2020-04-13T00:00:00,MIDDLESEX-LONDON,2244.0,85,110
111,93,21,2020-04-13T00:00:00,NIAGARA REGION,2246.0,124,111
112,5,0,2020-04-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,4,112
113,0,0,2020-04-13T00:00:00,NORTHWESTERN,2249.0,9,113
114,15,2,2020-04-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,16,114
115,648,18,2020-04-13T00:00:00,PEEL REGION,2253.0,323,115
116,13,1,2020-04-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,38,116
117,12,2,2020-04-13T00:00:00,PORCUPINE,2256.0,25,117
118,5,1,2020-04-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,8,118
119,70,7,2020-04-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,71,119
120,8,1,2020-04-13T00:00:00,SUDBURY AND DISTRICT,2261.0,25,120
121,12,0,2020-04-13T00:00:00,THUNDER BAY DISTRICT,2262.0,15,121
122,3,0,2020-04-13T00:00:00,TIMISKAMING,2263.0,4,122
123,1201,78,2020-04-13T00:00:00,TORONTO,3895.0,721,123
124,90,6,2020-04-13T00:00:00,WATERLOO REGION,2265.0,121,124
125,82,2,2020-04-13T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,49,125
126,180,7,2020-04-13T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,103,126
127,273,29,2020-04-13T00:00:00,YORK REGION,2270.0,386,127
128,3,0,2020-04-14T00:00:00,ALGOMA DISTRICT,2226.0,7,128
129,22,1,2020-04-14T00:00:00,BRANT COUNTY,2227.0,45,129
130,11,1,2020-04-14T00:00:00,CHATHAM-KENT,2240.0,13,130
131,83,9,2020-04-14T00:00:00,CITY OF HAMILTON,2237.0,154,131
132,251,8,2020-04-14T00:00:00,CITY OF OTTAWA,2251.0,333,132
133,162,22,2020-04-14T00:00:00,DURHAM REGION,2230.0,202,133
134,16,0,2020-04-14T00:00:00,EASTERN ONTARIO,2258.0,45,134
135,19,0,2020-04-14T00:00:00,GREY BRUCE,2233.0,18,135
136,63,16,2020-04-14T00:00:00,HALDIMAND-NORFOLK,2234.0,50,136
137,26,18,2020-04-14T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,85,137
138,148,11,2020-04-14T00:00:00,HALTON REGION,2236.0,171,138
139,10,1,2020-04-14T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,15,139
140,15,2,2020-04-14T00:00:00,HURON PERTH,5183.0,14,140
141,3,0,2020-04-14T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,51,141
142,55,10,2020-04-14T00:00:00,LAMBTON COUNTY,2242.0,52,142
143,131,24,2020-04-14T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,51,143
144,131,11,2020-04-14T00:00:00,MIDDLESEX-LONDON,2244.0,99,144
145,93,23,2020-04-14T00:00:00,NIAGARA REGION,2246.0,135,145
146,6,0,2020-04-14T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,4,146
147,1,0,2020-04-14T00:00:00,NORTHWESTERN,2249.0,9,147
148,15,2,2020-04-14T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,17,148
149,683,19,2020-04-14T00:00:00,PEEL REGION,2253.0,343,149
150,12,1,2020-04-14T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,40,150
151,12,2,2020-04-14T00:00:00,PORCUPINE,2256.0,25,151
152,5,1,2020-04-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,8,152
153,67,7,2020-04-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,79,153
154,9,1,2020-04-14T00:00:00,SUDBURY AND DISTRICT,2261.0,27,154
155,12,0,2020-04-14T00:00:00,THUNDER BAY DISTRICT,2262.0,20,155
156,3,0,2020-04-14T00:00:00,TIMISKAMING,2263.0,4,156
157,1295,93,2020-04-14T00:00:00,TORONTO,3895.0,760,157
158,87,6,2020-04-14T00:00:00,WATERLOO REGION,2265.0,128,158
159,101,2,2020-04-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,51,159
160,191,7,2020-04-14T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,108,160
161,310,36,2020-04-14T00:00:00,YORK REGION,2270.0,405,161
162,3,0,2020-04-15T00:00:00,ALGOMA DISTRICT,2226.0,7,162
163,21,1,2020-04-15T00:00:00,BRANT COUNTY,2227.0,49,163
164,11,1,2020-04-15T00:00:00,CHATHAM-KENT,2240.0,13,164
165,94,9,2020-04-15T00:00:00,CITY OF HAMILTON,2237.0,160,165
166,245,9,2020-04-15T00:00:00,CITY OF OTTAWA,2251.0,364,166
167,198,30,2020-04-15T00:00:00,DURHAM REGION,2230.0,219,167
168,13,0,2020-04-15T00:00:00,EASTERN ONTARIO,2258.0,48,168
169,20,0,2020-04-15T00:00:00,GREY BRUCE,2233.0,18,169
170,69,20,2020-04-15T00:00:00,HALDIMAND-NORFOLK,2234.0,55,170
171,24,18,2020-04-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,88,171
172,145,11,2020-04-15T00:00:00,HALTON REGION,2236.0,182,172
173,8,1,2020-04-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,17,173
174,14,3,2020-04-15T00:00:00,HURON PERTH,5183.0,16,174
175,2,0,2020-04-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,52,175
176,42,11,2020-04-15T00:00:00,LAMBTON COUNTY,2242.0,64,176
177,140,26,2020-04-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,59,177
178,126,11,2020-04-15T00:00:00,MIDDLESEX-LONDON,2244.0,111,178
179,105,25,2020-04-15T00:00:00,NIAGARA REGION,2246.0,145,179
180,6,0,2020-04-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,6,180
181,1,0,2020-04-15T00:00:00,NORTHWESTERN,2249.0,9,181
182,15,2,2020-04-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,18,182
183,698,22,2020-04-15T00:00:00,PEEL REGION,2253.0,402,183
184,12,1,2020-04-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,40,184
185,7,2,2020-04-15T00:00:00,PORCUPINE,2256.0,30,185
186,5,1,2020-04-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,8,186
187,64,8,2020-04-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,84,187
188,8,1,2020-04-15T00:00:00,SUDBURY AND DISTRICT,2261.0,29,188
189,9,0,2020-04-15T00:00:00,THUNDER BAY DISTRICT,2262.0,23,189
190,4,0,2020-04-15T00:00:00,TIMISKAMING,2263.0,6,190
191,1333,116,2020-04-15T00:00:00,TORONTO,3895.0,834,191
192,78,6,2020-04-15T00:00:00,WATERLOO REGION,2265.0,141,192
193,103,3,2020-04-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,56,193
194,216,7,2020-04-15T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,119,194
195,321,40,2020-04-15T00:00:00,YORK REGION,2270.0,430,195
196,3,0,2020-04-16T00:00:00,ALGOMA DISTRICT,2226.0,7,196
197,19,2,2020-04-16T00:00:00,BRANT COUNTY,2227.0,50,197
198,9,1,2020-04-16T00:00:00,CHATHAM-KENT,2240.0,15,198
199,120,10,2020-04-16T00:00:00,CITY OF HAMILTON,2237.0,162,199
200,257,9,2020-04-16T00:00:00,CITY OF OTTAWA,2251.0,384,200
201,200,34,2020-04-16T00:00:00,DURHAM REGION,2230.0,229,201
202,16,0,2020-04-16T00:00:00,EASTERN ONTARIO,2258.0,48,202
203,22,0,2020-04-16T00:00:00,GREY BRUCE,2233.0,18,203
204,64,20,2020-04-16T00:00:00,HALDIMAND-NORFOLK,2234.0,61,204
205,23,18,2020-04-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,90,205
206,138,11,2020-04-16T00:00:00,HALTON REGION,2236.0,198,206
207,9,1,2020-04-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,18,207
208,13,3,2020-04-16T00:00:00,HURON PERTH,5183.0,17,208
209,2,0,2020-04-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,52,209
210,44,11,2020-04-16T00:00:00,LAMBTON COUNTY,2242.0,71,210
211,152,28,2020-04-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,68,211
212,117,14,2020-04-16T00:00:00,MIDDLESEX-LONDON,2244.0,119,212
213,131,26,2020-04-16T00:00:00,NIAGARA REGION,2246.0,157,213
214,6,0,2020-04-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,6,214
215,1,0,2020-04-16T00:00:00,NORTHWESTERN,2249.0,9,215
216,14,3,2020-04-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,20,216
217,712,27,2020-04-16T00:00:00,PEEL REGION,2253.0,456,217
218,10,1,2020-04-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,42,218
219,9,2,2020-04-16T00:00:00,PORCUPINE,2256.0,31,219
220,3,1,2020-04-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,10,220
221,71,10,2020-04-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,88,221
222,8,1,2020-04-16T00:00:00,SUDBURY AND DISTRICT,2261.0,30,222
223,10,0,2020-04-16T00:00:00,THUNDER BAY DISTRICT,2262.0,24,223
224,3,0,2020-04-16T00:00:00,TIMISKAMING,2263.0,7,224
225,1388,125,2020-04-16T00:00:00,TORONTO,3895.0,901,225
226,77,6,2020-04-16T00:00:00,WATERLOO REGION,2265.0,151,226
227,96,6,2020-04-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,65,227
228,254,9,2020-04-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,135,228
229,343,44,2020-04-16T00:00:00,YORK REGION,2270.0,455,229
230,3,0,2020-04-17T00:00:00,ALGOMA DISTRICT,2226.0,8,230
231,15,2,2020-04-17T00:00:00,BRANT COUNTY,2227.0,55,231
232,8,1,2020-04-17T00:00:00,CHATHAM-KENT,2240.0,16,232
233,120,11,2020-04-17T00:00:00,CITY OF HAMILTON,2237.0,170,233
234,276,16,2020-04-17T00:00:00,CITY OF OTTAWA,2251.0,410,234
235,222,37,2020-04-17T00:00:00,DURHAM REGION,2230.0,247,235
236,13,0,2020-04-17T00:00:00,EASTERN ONTARIO,2258.0,52,236
237,23,0,2020-04-17T00:00:00,GREY BRUCE,2233.0,19,237
238,62,20,2020-04-17T00:00:00,HALDIMAND-NORFOLK,2234.0,68,238
239,21,19,2020-04-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,89,239
240,128,12,2020-04-17T00:00:00,HALTON REGION,2236.0,215,240
241,7,1,2020-04-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,20,241
242,11,3,2020-04-17T00:00:00,HURON PERTH,5183.0,20,242
243,2,0,2020-04-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,52,243
244,34,12,2020-04-17T00:00:00,LAMBTON COUNTY,2242.0,80,244
245,140,31,2020-04-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,82,245
246,122,15,2020-04-17T00:00:00,MIDDLESEX-LONDON,2244.0,136,246
247,150,26,2020-04-17T00:00:00,NIAGARA REGION,2246.0,167,247
248,5,0,2020-04-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,7,248
249,1,0,2020-04-17T00:00:00,NORTHWESTERN,2249.0,9,249
250,15,3,2020-04-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,20,250
251,732,32,2020-04-17T00:00:00,PEEL REGION,2253.0,497,251
252,8,1,2020-04-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,43,252
253,10,2,2020-04-17T00:00:00,PORCUPINE,2256.0,34,253
254,3,1,2020-04-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,10,254
255,74,11,2020-04-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,95,255
256,8,1,2020-04-17T00:00:00,SUDBURY AND DISTRICT,2261.0,32,256
257,10,0,2020-04-17T00:00:00,THUNDER BAY DISTRICT,2262.0,26,257
258,3,0,2020-04-17T00:00:00,TIMISKAMING,2263.0,7,258
259,1502,149,2020-04-17T00:00:00,TORONTO,3895.0,1005,259
260,74,6,2020-04-17T00:00:00,WATERLOO REGION,2265.0,157,260
261,87,9,2020-04-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,77,261
262,252,12,2020-04-17T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,151,262
263,350,45,2020-04-17T00:00:00,YORK REGION,2270.0,480,263
264,3,0,2020-04-18T00:00:00,ALGOMA DISTRICT,2226.0,9,264
265,16,3,2020-04-18T00:00:00,BRANT COUNTY,2227.0,56,265
266,10,1,2020-04-18T00:00:00,CHATHAM-KENT,2240.0,18,266
267,121,12,2020-04-18T00:00:00,CITY OF HAMILTON,2237.0,176,267
268,288,17,2020-04-18T00:00:00,CITY OF OTTAWA,2251.0,426,268
269,238,40,2020-04-18T00:00:00,DURHAM REGION,2230.0,259,269
270,14,0,2020-04-18T00:00:00,EASTERN ONTARIO,2258.0,53,270
271,22,0,2020-04-18T00:00:00,GREY BRUCE,2233.0,21,271
272,57,21,2020-04-18T00:00:00,HALDIMAND-NORFOLK,2234.0,77,272
273,16,19,2020-04-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,94,273
274,130,12,2020-04-18T00:00:00,HALTON REGION,2236.0,224,274
275,7,1,2020-04-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,22,275
276,9,3,2020-04-18T00:00:00,HURON PERTH,5183.0,22,276
277,2,0,2020-04-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,52,277
278,31,13,2020-04-18T00:00:00,LAMBTON COUNTY,2242.0,85,278
279,132,32,2020-04-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,89,279
280,119,16,2020-04-18T00:00:00,MIDDLESEX-LONDON,2244.0,149,280
281,149,27,2020-04-18T00:00:00,NIAGARA REGION,2246.0,179,281
282,3,0,2020-04-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,9,282
283,3,0,2020-04-18T00:00:00,NORTHWESTERN,2249.0,9,283
284,16,3,2020-04-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,21,284
285,749,34,2020-04-18T00:00:00,PEEL REGION,2253.0,545,285
286,9,1,2020-04-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,45,286
287,11,2,2020-04-18T00:00:00,PORCUPINE,2256.0,35,287
288,3,1,2020-04-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,10,288
289,72,10,2020-04-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,95,289
290,8,1,2020-04-18T00:00:00,SUDBURY AND DISTRICT,2261.0,32,290
291,14,0,2020-04-18T00:00:00,THUNDER BAY DISTRICT,2262.0,28,291
292,3,0,2020-04-18T00:00:00,TIMISKAMING,2263.0,7,292
293,1595,157,2020-04-18T00:00:00,TORONTO,3895.0,1109,293
294,79,6,2020-04-18T00:00:00,WATERLOO REGION,2265.0,161,294
295,84,11,2020-04-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,83,295
296,229,24,2020-04-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,171,296
297,379,47,2020-04-18T00:00:00,YORK REGION,2270.0,504,297
298,2,0,2020-04-19T00:00:00,ALGOMA DISTRICT,2226.0,10,298
299,15,3,2020-04-19T00:00:00,BRANT COUNTY,2227.0,58,299
300,8,1,2020-04-19T00:00:00,CHATHAM-KENT,2240.0,20,300
301,113,14,2020-04-19T00:00:00,CITY OF HAMILTON,2237.0,182,301
302,315,18,2020-04-19T00:00:00,CITY OF OTTAWA,2251.0,442,302
303,252,48,2020-04-19T00:00:00,DURHAM REGION,2230.0,271,303
304,13,0,2020-04-19T00:00:00,EASTERN ONTARIO,2258.0,54,304
305,32,0,2020-04-19T00:00:00,GREY BRUCE,2233.0,25,305
306,50,23,2020-04-19T00:00:00,HALDIMAND-NORFOLK,2234.0,84,306
307,18,19,2020-04-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,94,307
308,127,15,2020-04-19T00:00:00,HALTON REGION,2236.0,234,308
309,9,1,2020-04-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,22,309
310,6,3,2020-04-19T00:00:00,HURON PERTH,5183.0,25,310
311,1,0,2020-04-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,53,311
312,28,13,2020-04-19T00:00:00,LAMBTON COUNTY,2242.0,89,312
313,130,34,2020-04-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,103,313
314,129,18,2020-04-19T00:00:00,MIDDLESEX-LONDON,2244.0,154,314
315,132,31,2020-04-19T00:00:00,NIAGARA REGION,2246.0,198,315
316,4,0,2020-04-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,9,316
317,3,0,2020-04-19T00:00:00,NORTHWESTERN,2249.0,9,317
318,16,3,2020-04-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,21,318
319,785,37,2020-04-19T00:00:00,PEEL REGION,2253.0,603,319
320,9,1,2020-04-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,46,320
321,10,2,2020-04-19T00:00:00,PORCUPINE,2256.0,36,321
322,2,1,2020-04-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,11,322
323,74,10,2020-04-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,101,323
324,5,1,2020-04-19T00:00:00,SUDBURY AND DISTRICT,2261.0,35,324
325,18,0,2020-04-19T00:00:00,THUNDER BAY DISTRICT,2262.0,29,325
