,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
70,10,1,2020-04-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,15,71
71,18,1,2020-04-12T00:00:00,HURON PERTH,5183.0,11,72
72,5,0,2020-04-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,48,73
73,60,10,2020-04-12T00:00:00,LAMBTON COUNTY,2242.0,40,74
74,128,10,2020-04-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,46,75
75,116,9,2020-04-12T00:00:00,MIDDLESEX-LONDON,2244.0,74,76
76,94,20,2020-04-12T00:00:00,NIAGARA REGION,2246.0,110,77
77,4,0,2020-04-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,4,78
78,0,0,2020-04-12T00:00:00,NORTHWESTERN,2249.0,9,79
79,15,2,2020-04-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,15,80
80,636,17,2020-04-12T00:00:00,PEEL REGION,2253.0,284,81
81,13,0,2020-04-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,38,82
82,15,2,2020-04-12T00:00:00,PORCUPINE,2256.0,23,83
83,5,1,2020-04-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,8,84
84,64,7,2020-04-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,67,85
85,5,1,2020-04-12T00:00:00,SUDBURY AND DISTRICT,2261.0,24,86
86,11,0,2020-04-12T00:00:00,THUNDER BAY DISTRICT,2262.0,13,87
87,3,0,2020-04-12T00:00:00,TIMISKAMING,2263.0,4,88
88,1065,76,2020-04-12T00:00:00,TORONTO,3895.0,689,89
89,89,6,2020-04-12T00:00:00,WATERLOO REGION,2265.0,113,90
90,83,2,2020-04-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,47,91
91,190,7,2020-04-12T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,89,92
92,299,26,2020-04-12T00:00:00,YORK REGION,2270.0,347,93
93,3,0,2020-04-13T00:00:00,ALGOMA DISTRICT,2226.0,7,94
94,24,1,2020-04-13T00:00:00,BRANT COUNTY,2227.0,43,95
95,12,1,2020-04-13T00:00:00,CHATHAM-KENT,2240.0,12,96
96,80,8,2020-04-13T00:00:00,CITY OF HAMILTON,2237.0,150,97
97,234,8,2020-04-13T00:00:00,CITY OF OTTAWA,2251.0,319,98
98,137,20,2020-04-13T00:00:00,DURHAM REGION,2230.0,193,99
99,18,0,2020-04-13T00:00:00,EASTERN ONTARIO,2258.0,40,100
100,19,0,2020-04-13T00:00:00,GREY BRUCE,2233.0,17,101
101,79,13,2020-04-13T00:00:00,HALDIMAND-NORFOLK,2234.0,36,102
102,28,18,2020-04-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,83,103
103,118,11,2020-04-13T00:00:00,HALTON REGION,2236.0,162,104
104,10,1,2020-04-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,15,105
105,18,2,2020-04-13T00:00:00,HURON PERTH,5183.0,11,106
106,2,0,2020-04-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,51,107
107,62,10,2020-04-13T00:00:00,LAMBTON COUNTY,2242.0,43,108
108,141,12,2020-04-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,48,109
109,127,11,2020-04-13T00:00:00,MIDDLESEX-LONDON,2244.0,85,110
110,93,21,2020-04-13T00:00:00,NIAGARA REGION,2246.0,124,111
111,5,0,2020-04-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,4,112
112,0,0,2020-04-13T00:00:00,NORTHWESTERN,2249.0,9,113
113,15,2,2020-04-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,16,114
114,648,18,2020-04-13T00:00:00,PEEL REGION,2253.0,323,115
115,13,1,2020-04-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,38,116
116,12,2,2020-04-13T00:00:00,PORCUPINE,2256.0,25,117
117,5,1,2020-04-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,8,118
118,70,7,2020-04-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,71,119
119,8,1,2020-04-13T00:00:00,SUDBURY AND DISTRICT,2261.0,25,120
120,12,0,2020-04-13T00:00:00,THUNDER BAY DISTRICT,2262.0,15,121
121,3,0,2020-04-13T00:00:00,TIMISKAMING,2263.0,4,122
122,1201,78,2020-04-13T00:00:00,TORONTO,3895.0,721,123
123,90,6,2020-04-13T00:00:00,WATERLOO REGION,2265.0,121,124
124,82,2,2020-04-13T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,49,125
125,180,7,2020-04-13T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,103,126
126,273,29,2020-04-13T00:00:00,YORK REGION,2270.0,386,127
127,3,0,2020-04-14T00:00:00,ALGOMA DISTRICT,2226.0,7,128
128,22,1,2020-04-14T00:00:00,BRANT COUNTY,2227.0,45,129
129,11,1,2020-04-14T00:00:00,CHATHAM-KENT,2240.0,13,130
130,83,9,2020-04-14T00:00:00,CITY OF HAMILTON,2237.0,154,131
131,251,8,2020-04-14T00:00:00,CITY OF OTTAWA,2251.0,333,132
132,162,22,2020-04-14T00:00:00,DURHAM REGION,2230.0,202,133
133,16,0,2020-04-14T00:00:00,EASTERN ONTARIO,2258.0,45,134
134,19,0,2020-04-14T00:00:00,GREY BRUCE,2233.0,18,135
135,63,16,2020-04-14T00:00:00,HALDIMAND-NORFOLK,2234.0,50,136
136,26,18,2020-04-14T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,85,137
137,148,11,2020-04-14T00:00:00,HALTON REGION,2236.0,171,138
138,10,1,2020-04-14T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,15,139
139,15,2,2020-04-14T00:00:00,HURON PERTH,5183.0,14,140
140,3,0,2020-04-14T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,51,141
141,55,10,2020-04-14T00:00:00,LAMBTON COUNTY,2242.0,52,142
142,131,24,2020-04-14T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,51,143
143,131,11,2020-04-14T00:00:00,MIDDLESEX-LONDON,2244.0,99,144
144,93,23,2020-04-14T00:00:00,NIAGARA REGION,2246.0,135,145
145,6,0,2020-04-14T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,4,146
146,1,0,2020-04-14T00:00:00,NORTHWESTERN,2249.0,9,147
147,15,2,2020-04-14T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,17,148
148,683,19,2020-04-14T00:00:00,PEEL REGION,2253.0,343,149
149,12,1,2020-04-14T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,40,150
150,12,2,2020-04-14T00:00:00,PORCUPINE,2256.0,25,151
151,5,1,2020-04-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,8,152
152,67,7,2020-04-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,79,153
153,9,1,2020-04-14T00:00:00,SUDBURY AND DISTRICT,2261.0,27,154
154,12,0,2020-04-14T00:00:00,THUNDER BAY DISTRICT,2262.0,20,155
155,3,0,2020-04-14T00:00:00,TIMISKAMING,2263.0,4,156
156,1295,93,2020-04-14T00:00:00,TORONTO,3895.0,760,157
157,87,6,2020-04-14T00:00:00,WATERLOO REGION,2265.0,128,158
158,101,2,2020-04-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,51,159
159,191,7,2020-04-14T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,108,160
160,310,36,2020-04-14T00:00:00,YORK REGION,2270.0,405,161
161,3,0,2020-04-15T00:00:00,ALGOMA DISTRICT,2226.0,7,162
162,21,1,2020-04-15T00:00:00,BRANT COUNTY,2227.0,49,163
163,11,1,2020-04-15T00:00:00,CHATHAM-KENT,2240.0,13,164
164,94,9,2020-04-15T00:00:00,CITY OF HAMILTON,2237.0,160,165
165,245,9,2020-04-15T00:00:00,CITY OF OTTAWA,2251.0,364,166
166,198,30,2020-04-15T00:00:00,DURHAM REGION,2230.0,219,167
167,13,0,2020-04-15T00:00:00,EASTERN ONTARIO,2258.0,48,168
168,20,0,2020-04-15T00:00:00,GREY BRUCE,2233.0,18,169
169,69,20,2020-04-15T00:00:00,HALDIMAND-NORFOLK,2234.0,55,170
170,24,18,2020-04-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,88,171
171,145,11,2020-04-15T00:00:00,HALTON REGION,2236.0,182,172
172,8,1,2020-04-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,17,173
173,14,3,2020-04-15T00:00:00,HURON PERTH,5183.0,16,174
174,2,0,2020-04-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,52,175
175,42,11,2020-04-15T00:00:00,LAMBTON COUNTY,2242.0,64,176
176,140,26,2020-04-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,59,177
177,126,11,2020-04-15T00:00:00,MIDDLESEX-LONDON,2244.0,111,178
178,105,25,2020-04-15T00:00:00,NIAGARA REGION,2246.0,145,179
179,6,0,2020-04-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,6,180
180,1,0,2020-04-15T00:00:00,NORTHWESTERN,2249.0,9,181
181,15,2,2020-04-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,18,182
182,698,22,2020-04-15T00:00:00,PEEL REGION,2253.0,402,183
183,12,1,2020-04-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,40,184
184,7,2,2020-04-15T00:00:00,PORCUPINE,2256.0,30,185
185,5,1,2020-04-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,8,186
186,64,8,2020-04-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,84,187
187,8,1,2020-04-15T00:00:00,SUDBURY AND DISTRICT,2261.0,29,188
188,9,0,2020-04-15T00:00:00,THUNDER BAY DISTRICT,2262.0,23,189
189,4,0,2020-04-15T00:00:00,TIMISKAMING,2263.0,6,190
190,1333,116,2020-04-15T00:00:00,TORONTO,3895.0,834,191
191,78,6,2020-04-15T00:00:00,WATERLOO REGION,2265.0,141,192
192,103,3,2020-04-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,56,193
193,216,7,2020-04-15T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,119,194
194,321,40,2020-04-15T00:00:00,YORK REGION,2270.0,430,195
195,3,0,2020-04-16T00:00:00,ALGOMA DISTRICT,2226.0,7,196
196,19,2,2020-04-16T00:00:00,BRANT COUNTY,2227.0,50,197
197,9,1,2020-04-16T00:00:00,CHATHAM-KENT,2240.0,15,198
198,120,10,2020-04-16T00:00:00,CITY OF HAMILTON,2237.0,162,199
199,257,9,2020-04-16T00:00:00,CITY OF OTTAWA,2251.0,384,200
200,200,34,2020-04-16T00:00:00,DURHAM REGION,2230.0,229,201
201,16,0,2020-04-16T00:00:00,EASTERN ONTARIO,2258.0,48,202
202,22,0,2020-04-16T00:00:00,GREY BRUCE,2233.0,18,203
203,64,20,2020-04-16T00:00:00,HALDIMAND-NORFOLK,2234.0,61,204
204,23,18,2020-04-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,90,205
205,138,11,2020-04-16T00:00:00,HALTON REGION,2236.0,198,206
206,9,1,2020-04-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,18,207
207,13,3,2020-04-16T00:00:00,HURON PERTH,5183.0,17,208
208,2,0,2020-04-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,52,209
209,44,11,2020-04-16T00:00:00,LAMBTON COUNTY,2242.0,71,210
210,152,28,2020-04-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,68,211
211,117,14,2020-04-16T00:00:00,MIDDLESEX-LONDON,2244.0,119,212
212,131,26,2020-04-16T00:00:00,NIAGARA REGION,2246.0,157,213
213,6,0,2020-04-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,6,214
214,1,0,2020-04-16T00:00:00,NORTHWESTERN,2249.0,9,215
215,14,3,2020-04-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,20,216
216,712,27,2020-04-16T00:00:00,PEEL REGION,2253.0,456,217
217,10,1,2020-04-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,42,218
218,9,2,2020-04-16T00:00:00,PORCUPINE,2256.0,31,219
219,3,1,2020-04-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,10,220
220,71,10,2020-04-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,88,221
221,8,1,2020-04-16T00:00:00,SUDBURY AND DISTRICT,2261.0,30,222
222,10,0,2020-04-16T00:00:00,THUNDER BAY DISTRICT,2262.0,24,223
223,3,0,2020-04-16T00:00:00,TIMISKAMING,2263.0,7,224
224,1388,125,2020-04-16T00:00:00,TORONTO,3895.0,901,225
225,77,6,2020-04-16T00:00:00,WATERLOO REGION,2265.0,151,226
226,96,6,2020-04-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,65,227
227,254,9,2020-04-16T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,135,228
228,343,44,2020-04-16T00:00:00,YORK REGION,2270.0,455,229
229,3,0,2020-04-17T00:00:00,ALGOMA DISTRICT,2226.0,8,230
230,15,2,2020-04-17T00:00:00,BRANT COUNTY,2227.0,55,231
231,8,1,2020-04-17T00:00:00,CHATHAM-KENT,2240.0,16,232
232,120,11,2020-04-17T00:00:00,CITY OF HAMILTON,2237.0,170,233
233,276,16,2020-04-17T00:00:00,CITY OF OTTAWA,2251.0,410,234
234,222,37,2020-04-17T00:00:00,DURHAM REGION,2230.0,247,235
235,13,0,2020-04-17T00:00:00,EASTERN ONTARIO,2258.0,52,236
236,23,0,2020-04-17T00:00:00,GREY BRUCE,2233.0,19,237
237,62,20,2020-04-17T00:00:00,HALDIMAND-NORFOLK,2234.0,68,238
238,21,19,2020-04-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,89,239
239,128,12,2020-04-17T00:00:00,HALTON REGION,2236.0,215,240
240,7,1,2020-04-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,20,241
241,11,3,2020-04-17T00:00:00,HURON PERTH,5183.0,20,242
242,2,0,2020-04-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,52,243
243,34,12,2020-04-17T00:00:00,LAMBTON COUNTY,2242.0,80,244
244,140,31,2020-04-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,82,245
245,122,15,2020-04-17T00:00:00,MIDDLESEX-LONDON,2244.0,136,246
246,150,26,2020-04-17T00:00:00,NIAGARA REGION,2246.0,167,247
247,5,0,2020-04-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,7,248
248,1,0,2020-04-17T00:00:00,NORTHWESTERN,2249.0,9,249
249,15,3,2020-04-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,20,250
250,732,32,2020-04-17T00:00:00,PEEL REGION,2253.0,497,251
251,8,1,2020-04-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,43,252
252,10,2,2020-04-17T00:00:00,PORCUPINE,2256.0,34,253
253,3,1,2020-04-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,10,254
254,74,11,2020-04-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,95,255
255,8,1,2020-04-17T00:00:00,SUDBURY AND DISTRICT,2261.0,32,256
256,10,0,2020-04-17T00:00:00,THUNDER BAY DISTRICT,2262.0,26,257
257,3,0,2020-04-17T00:00:00,TIMISKAMING,2263.0,7,258
258,1502,149,2020-04-17T00:00:00,TORONTO,3895.0,1005,259
259,74,6,2020-04-17T00:00:00,WATERLOO REGION,2265.0,157,260
260,87,9,2020-04-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,77,261
261,252,12,2020-04-17T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,151,262
262,350,45,2020-04-17T00:00:00,YORK REGION,2270.0,480,263
263,3,0,2020-04-18T00:00:00,ALGOMA DISTRICT,2226.0,9,264
264,16,3,2020-04-18T00:00:00,BRANT COUNTY,2227.0,56,265
265,10,1,2020-04-18T00:00:00,CHATHAM-KENT,2240.0,18,266
266,121,12,2020-04-18T00:00:00,CITY OF HAMILTON,2237.0,176,267
267,288,17,2020-04-18T00:00:00,CITY OF OTTAWA,2251.0,426,268
268,238,40,2020-04-18T00:00:00,DURHAM REGION,2230.0,259,269
269,14,0,2020-04-18T00:00:00,EASTERN ONTARIO,2258.0,53,270
270,22,0,2020-04-18T00:00:00,GREY BRUCE,2233.0,21,271
271,57,21,2020-04-18T00:00:00,HALDIMAND-NORFOLK,2234.0,77,272
272,16,19,2020-04-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,94,273
273,130,12,2020-04-18T00:00:00,HALTON REGION,2236.0,224,274
274,7,1,2020-04-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,22,275
275,9,3,2020-04-18T00:00:00,HURON PERTH,5183.0,22,276
276,2,0,2020-04-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,52,277
277,31,13,2020-04-18T00:00:00,LAMBTON COUNTY,2242.0,85,278
278,132,32,2020-04-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,89,279
279,119,16,2020-04-18T00:00:00,MIDDLESEX-LONDON,2244.0,149,280
280,149,27,2020-04-18T00:00:00,NIAGARA REGION,2246.0,179,281
281,3,0,2020-04-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,9,282
282,3,0,2020-04-18T00:00:00,NORTHWESTERN,2249.0,9,283
283,16,3,2020-04-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,21,284
284,749,34,2020-04-18T00:00:00,PEEL REGION,2253.0,545,285
285,9,1,2020-04-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,45,286
286,11,2,2020-04-18T00:00:00,PORCUPINE,2256.0,35,287
287,3,1,2020-04-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,10,288
288,72,10,2020-04-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,95,289
289,8,1,2020-04-18T00:00:00,SUDBURY AND DISTRICT,2261.0,32,290
290,14,0,2020-04-18T00:00:00,THUNDER BAY DISTRICT,2262.0,28,291
291,3,0,2020-04-18T00:00:00,TIMISKAMING,2263.0,7,292
292,1595,157,2020-04-18T00:00:00,TORONTO,3895.0,1109,293
293,79,6,2020-04-18T00:00:00,WATERLOO REGION,2265.0,161,294
294,84,11,2020-04-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,83,295
295,229,24,2020-04-18T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,171,296
296,379,47,2020-04-18T00:00:00,YORK REGION,2270.0,504,297
297,2,0,2020-04-19T00:00:00,ALGOMA DISTRICT,2226.0,10,298
298,15,3,2020-04-19T00:00:00,BRANT COUNTY,2227.0,58,299
299,8,1,2020-04-19T00:00:00,CHATHAM-KENT,2240.0,20,300
300,113,14,2020-04-19T00:00:00,CITY OF HAMILTON,2237.0,182,301
301,315,18,2020-04-19T00:00:00,CITY OF OTTAWA,2251.0,442,302
302,252,48,2020-04-19T00:00:00,DURHAM REGION,2230.0,271,303
303,13,0,2020-04-19T00:00:00,EASTERN ONTARIO,2258.0,54,304
304,32,0,2020-04-19T00:00:00,GREY BRUCE,2233.0,25,305
305,50,23,2020-04-19T00:00:00,HALDIMAND-NORFOLK,2234.0,84,306
306,18,19,2020-04-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,94,307
307,127,15,2020-04-19T00:00:00,HALTON REGION,2236.0,234,308
308,9,1,2020-04-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,22,309
309,6,3,2020-04-19T00:00:00,HURON PERTH,5183.0,25,310
310,1,0,2020-04-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,53,311
311,28,13,2020-04-19T00:00:00,LAMBTON COUNTY,2242.0,89,312
312,130,34,2020-04-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,103,313
313,129,18,2020-04-19T00:00:00,MIDDLESEX-LONDON,2244.0,154,314
314,132,31,2020-04-19T00:00:00,NIAGARA REGION,2246.0,198,315
315,4,0,2020-04-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,9,316
316,3,0,2020-04-19T00:00:00,NORTHWESTERN,2249.0,9,317
317,16,3,2020-04-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,21,318
318,785,37,2020-04-19T00:00:00,PEEL REGION,2253.0,603,319
319,9,1,2020-04-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,46,320
320,10,2,2020-04-19T00:00:00,PORCUPINE,2256.0,36,321
321,2,1,2020-04-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,11,322
322,74,10,2020-04-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,101,323
323,5,1,2020-04-19T00:00:00,SUDBURY AND DISTRICT,2261.0,35,324
324,18,0,2020-04-19T00:00:00,THUNDER BAY DISTRICT,2262.0,29,325
325,3,0,2020-04-19T00:00:00,TIMISKAMING,2263.0,7,326
