,DATE,PHU_name,PHU_num,_id,percent_complete_2days_7d_avg,percent_complete_nextday_7d_avg,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg
30,2021-02-04T00:00:00,Peterborough County-City Health Unit,2255,30,0.9639,0.5445,0.0075,422,2.85
31,2021-02-04T00:00:00,Grey Bruce Health Unit,2233,31,0.7758,0.3874,0.0057,479,2.82
32,2021-02-04T00:00:00,Lambton Health Unit,2242,32,0.9148,0.3659,0.0137,544,4.15
33,2021-02-04T00:00:00,Porcupine Health Unit,2256,33,0.9404,0.7664,0.0107,375,4.5
34,2021-02-04T00:00:00,Peel Regional Health Unit,2253,34,0.9526,0.6834,0.0713,"3,759",2.34
35,2021-02-04T00:00:00,District of Algoma Health Unit,2226,35,0.7527,0.4778,0.0056,540,4.72
36,2021-02-03T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,36,0.9688,0.6831,0.0058,546,3.15
37,2021-02-03T00:00:00,Renfrew County and District Health Unit,2257,37,0.9417,0.6174,0.0026,334,3.07
38,2021-02-03T00:00:00,Middlesex-London Health Unit,2244,38,0.9753,0.7196,0.0209,"1,490",2.94
39,2021-02-03T00:00:00,Peel Regional Health Unit,2253,39,0.9534,0.676,0.075,"3,654",2.28
40,2021-02-03T00:00:00,Porcupine Health Unit,2256,40,0.932,0.7305,0.0131,370,4.43
41,2021-02-03T00:00:00,North Bay Parry Sound District Health Unit,2247,41,0.5511,0.2285,0.0018,547,4.21
42,2021-02-03T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,42,0.9822,0.8611,0.0019,897,4.22
43,2021-02-03T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,43,0.9601,0.8119,0.0013,645,3.83
44,2021-02-03T00:00:00,City of Toronto Health Unit,3895,44,0.9638,0.7514,0.06,"7,840",2.51
45,2021-02-03T00:00:00,Durham Regional Health Unit,2230,45,0.9427,0.5475,0.0281,"1,747",2.45
46,2021-02-03T00:00:00,City of Ottawa Health Unit,2251,46,0.9234,0.6476,0.0177,"2,346",2.22
47,2021-02-03T00:00:00,Northwestern Health Unit,2249,47,0.5025,0.1906,0.0064,314,3.58
48,2021-02-03T00:00:00,Huron Perth Health Unit,5183,48,0.9533,0.5266,0.0142,534,3.82
49,2021-02-03T00:00:00,Simcoe Muskoka District Health Unit,2260,49,0.9093,0.5214,0.0207,"1,949",3.25
50,2021-02-03T00:00:00,Brant County Health Unit,2227,50,0.9003,0.5504,0.0197,515,3.32
51,2021-02-03T00:00:00,Grey Bruce Health Unit,2233,51,0.8306,0.4202,0.0057,475,2.8
52,2021-02-03T00:00:00,Ontario,35,52,0.9277,0.636,0.0342,"42,309",2.85
53,2021-02-03T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,53,0.9138,0.4135,0.0126,689,3.65
54,2021-02-03T00:00:00,Chatham-Kent Health Unit,2240,54,0.9615,0.4746,0.0267,577,5.43
55,2021-02-03T00:00:00,Sudbury and District Health Unit,2261,55,0.7578,0.4588,0.0042,978,4.92
56,2021-02-03T00:00:00,Timiskaming Health Unit,2263,56,0.8043,0.6113,0.0052,111,3.39
57,2021-02-03T00:00:00,Waterloo Health Unit,2265,57,0.9436,0.5652,0.0272,"1,744",2.98
58,2021-02-03T00:00:00,Thunder Bay District Health Unit,2262,58,0.9034,0.5537,0.012,714,4.76
59,2021-02-03T00:00:00,Haldimand-Norfolk Health Unit,2234,59,0.9039,0.4814,0.0135,381,3.34
60,2021-02-03T00:00:00,Halton Regional Health Unit,2236,60,0.9498,0.7417,0.0336,"1,266",2.05
61,2021-02-03T00:00:00,Peterborough County-City Health Unit,2255,61,0.9655,0.581,0.0076,413,2.79
62,2021-02-03T00:00:00,Niagara Regional Area Health Unit,2246,62,0.8926,0.6098,0.0321,"1,505",3.19
63,2021-02-03T00:00:00,City of Hamilton Health Unit,2237,63,0.9434,0.7686,0.0317,"1,990",3.36
64,2021-02-03T00:00:00,Eastern Ontario Health Unit,2258,64,0.9249,0.5873,0.0186,752,3.6
65,2021-02-03T00:00:00,Windsor-Essex County Health Unit,2268,65,0.9509,0.5906,0.0308,"1,351",3.18
66,2021-02-03T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,66,0.9,0.5242,0.0259,981,3.15
67,2021-02-03T00:00:00,District of Algoma Health Unit,2226,67,0.7261,0.4196,0.007,490,4.29
68,2021-02-03T00:00:00,Southwestern Public Health,4913,68,0.9541,0.5955,0.0174,713,3.37
69,2021-02-03T00:00:00,York Regional Health Unit,2270,69,0.9595,0.6907,0.0528,"2,791",2.28
70,2021-02-03T00:00:00,Lambton Health Unit,2242,70,0.9371,0.3882,0.0138,529,4.04
71,2021-02-02T00:00:00,Middlesex-London Health Unit,2244,71,0.9756,0.7367,0.0221,"1,545",3.04
72,2021-02-02T00:00:00,Timiskaming Health Unit,2263,72,0.7466,0.5584,0.0054,105,3.22
73,2021-02-02T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,73,0.9247,0.4186,0.0149,682,3.61
74,2021-02-02T00:00:00,City of Ottawa Health Unit,2251,74,0.9213,0.6406,0.0181,"2,380",2.26
75,2021-02-02T00:00:00,Sudbury and District Health Unit,2261,75,0.7331,0.4174,0.0052,963,4.84
76,2021-02-02T00:00:00,District of Algoma Health Unit,2226,76,0.6845,0.3553,0.006,474,4.14
77,2021-02-02T00:00:00,North Bay Parry Sound District Health Unit,2247,77,0.5205,0.2247,0.0019,519,4.0
78,2021-02-02T00:00:00,Windsor-Essex County Health Unit,2268,78,0.9518,0.5953,0.0316,"1,350",3.18
79,2021-02-02T00:00:00,Porcupine Health Unit,2256,79,0.9263,0.7197,0.0176,382,4.57
80,2021-02-02T00:00:00,City of Toronto Health Unit,3895,80,0.9654,0.7644,0.0623,"7,890",2.53
81,2021-02-02T00:00:00,Waterloo Health Unit,2265,81,0.9409,0.581,0.0299,"1,739",2.98
82,2021-02-02T00:00:00,Brant County Health Unit,2227,82,0.9065,0.539,0.0201,503,3.24
83,2021-02-02T00:00:00,Lambton Health Unit,2242,83,0.9453,0.3402,0.0136,577,4.41
84,2021-02-02T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,84,0.9834,0.8716,0.0027,895,4.21
85,2021-02-02T00:00:00,Huron Perth Health Unit,5183,85,0.9495,0.5227,0.0132,521,3.72
86,2021-02-02T00:00:00,Grey Bruce Health Unit,2233,86,0.8348,0.4048,0.0068,482,2.84
87,2021-02-02T00:00:00,Simcoe Muskoka District Health Unit,2260,87,0.9107,0.5174,0.0203,"2,027",3.38
88,2021-02-02T00:00:00,City of Hamilton Health Unit,2237,88,0.9407,0.7569,0.0328,"1,997",3.37
89,2021-02-02T00:00:00,Renfrew County and District Health Unit,2257,89,0.9373,0.6007,0.0038,336,3.1
90,2021-02-02T00:00:00,Chatham-Kent Health Unit,2240,90,0.9655,0.4859,0.0236,581,5.46
91,2021-02-02T00:00:00,Durham Regional Health Unit,2230,91,0.9405,0.547,0.0297,"1,777",2.49
92,2021-02-02T00:00:00,Southwestern Public Health,4913,92,0.9541,0.6046,0.0161,790,3.73
93,2021-02-02T00:00:00,Northwestern Health Unit,2249,93,0.4836,0.187,0.0047,306,3.49
94,2021-02-02T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,94,0.9661,0.6732,0.0061,541,3.12
95,2021-02-02T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,95,0.9583,0.8092,0.0013,644,3.82
96,2021-02-02T00:00:00,Peel Regional Health Unit,2253,96,0.9541,0.6806,0.0793,"3,676",2.29
97,2021-02-02T00:00:00,Ontario,35,97,0.9261,0.6355,0.0358,"42,635",2.87
98,2021-02-02T00:00:00,Peterborough County-City Health Unit,2255,98,0.9716,0.6506,0.0078,424,2.86
99,2021-02-02T00:00:00,Niagara Regional Area Health Unit,2246,99,0.8939,0.6214,0.0335,"1,542",3.26
100,2021-02-02T00:00:00,York Regional Health Unit,2270,100,0.958,0.6927,0.0578,"2,719",2.22
101,2021-02-02T00:00:00,Thunder Bay District Health Unit,2262,101,0.9076,0.4853,0.0132,715,4.77
102,2021-02-02T00:00:00,Haldimand-Norfolk Health Unit,2234,102,0.9014,0.4721,0.0139,390,3.42
103,2021-02-02T00:00:00,Eastern Ontario Health Unit,2258,103,0.9237,0.5967,0.0209,772,3.7
104,2021-02-02T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,104,0.9095,0.5216,0.0289,"1,010",3.24
105,2021-02-02T00:00:00,Halton Regional Health Unit,2236,105,0.9467,0.7451,0.0328,"1,258",2.03
106,2021-02-01T00:00:00,Ontario,35,106,0.9257,0.6387,0.0373,"42,523",2.87
107,2021-02-01T00:00:00,Thunder Bay District Health Unit,2262,107,0.9001,0.4071,0.0143,700,4.67
108,2021-02-01T00:00:00,City of Ottawa Health Unit,2251,108,0.9247,0.6471,0.0192,"2,347",2.23
109,2021-02-01T00:00:00,District of Algoma Health Unit,2226,109,0.6545,0.3128,0.0054,479,4.18
110,2021-02-01T00:00:00,Lambton Health Unit,2242,110,0.9462,0.3394,0.0165,544,4.15
111,2021-02-01T00:00:00,Windsor-Essex County Health Unit,2268,111,0.9582,0.6102,0.0341,"1,331",3.13
112,2021-02-01T00:00:00,Huron Perth Health Unit,5183,112,0.9506,0.5153,0.0157,526,3.77
113,2021-02-01T00:00:00,Sudbury and District Health Unit,2261,113,0.7289,0.4142,0.0068,961,4.83
114,2021-02-01T00:00:00,City of Hamilton Health Unit,2237,114,0.9417,0.7683,0.0357,"1,993",3.37
115,2021-02-01T00:00:00,Northwestern Health Unit,2249,115,0.4697,0.1803,0.0052,302,3.45
116,2021-02-01T00:00:00,Chatham-Kent Health Unit,2240,116,0.9655,0.4965,0.024,559,5.26
117,2021-02-01T00:00:00,North Bay Parry Sound District Health Unit,2247,117,0.5004,0.2142,0.0036,515,3.97
118,2021-02-01T00:00:00,Niagara Regional Area Health Unit,2246,118,0.8993,0.6327,0.0396,"1,592",3.37
119,2021-02-01T00:00:00,Southwestern Public Health,4913,119,0.9549,0.6046,0.0188,745,3.52
120,2021-02-01T00:00:00,Renfrew County and District Health Unit,2257,120,0.9378,0.5978,0.003,335,3.09
121,2021-02-01T00:00:00,York Regional Health Unit,2270,121,0.9564,0.6961,0.0595,"2,732",2.23
122,2021-02-01T00:00:00,Eastern Ontario Health Unit,2258,122,0.9237,0.594,0.0197,836,4.0
123,2021-02-01T00:00:00,Simcoe Muskoka District Health Unit,2260,123,0.9094,0.509,0.021,"2,014",3.36
124,2021-02-01T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,124,0.9665,0.6742,0.0058,563,3.25
125,2021-02-01T00:00:00,Waterloo Health Unit,2265,125,0.9415,0.5929,0.0319,"1,712",2.93
126,2021-02-01T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,126,0.9088,0.5403,0.0312,"1,041",3.34
127,2021-02-01T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,127,0.9568,0.8073,0.0016,623,3.69
128,2021-02-01T00:00:00,Timiskaming Health Unit,2263,128,0.7178,0.5288,0.0069,103,3.16
129,2021-02-01T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,129,0.9275,0.4331,0.0129,664,3.52
130,2021-02-01T00:00:00,Haldimand-Norfolk Health Unit,2234,130,0.902,0.4762,0.0153,382,3.35
131,2021-02-01T00:00:00,Peterborough County-City Health Unit,2255,131,0.976,0.683,0.0094,426,2.88
132,2021-02-01T00:00:00,Porcupine Health Unit,2256,132,0.9278,0.7199,0.0162,405,4.86
133,2021-02-01T00:00:00,Halton Regional Health Unit,2236,133,0.9462,0.7513,0.0346,"1,247",2.01
134,2021-02-01T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,134,0.983,0.8678,0.0022,916,4.31
135,2021-02-01T00:00:00,Peel Regional Health Unit,2253,135,0.9527,0.6903,0.08,"3,671",2.29
136,2021-02-01T00:00:00,City of Toronto Health Unit,3895,136,0.9661,0.767,0.0636,"7,890",2.53
137,2021-02-01T00:00:00,Durham Regional Health Unit,2230,137,0.935,0.5482,0.0317,"1,743",2.45
138,2021-02-01T00:00:00,Brant County Health Unit,2227,138,0.9106,0.5457,0.0217,494,3.18
139,2021-02-01T00:00:00,Middlesex-London Health Unit,2244,139,0.9734,0.7377,0.0223,"1,533",3.02
140,2021-02-01T00:00:00,Grey Bruce Health Unit,2233,140,0.8343,0.4069,0.0084,478,2.81
141,2021-01-31T00:00:00,Timiskaming Health Unit,2263,141,0.7187,0.5266,0.0041,104,3.17
142,2021-01-31T00:00:00,York Regional Health Unit,2270,142,0.9564,0.6928,0.0615,"2,765",2.26
143,2021-01-31T00:00:00,Porcupine Health Unit,2256,143,0.9208,0.7105,0.0178,409,4.9
144,2021-01-31T00:00:00,Grey Bruce Health Unit,2233,144,0.835,0.3994,0.0092,482,2.84
145,2021-01-31T00:00:00,District of Algoma Health Unit,2226,145,0.6799,0.3231,0.0048,481,4.2
146,2021-01-31T00:00:00,Renfrew County and District Health Unit,2257,146,0.9339,0.5957,0.003,329,3.03
147,2021-01-31T00:00:00,Brant County Health Unit,2227,147,0.9124,0.5494,0.0183,515,3.32
148,2021-01-31T00:00:00,City of Hamilton Health Unit,2237,148,0.936,0.7591,0.0344,"2,065",3.49
149,2021-01-31T00:00:00,Haldimand-Norfolk Health Unit,2234,149,0.9087,0.4944,0.0148,385,3.37
150,2021-01-31T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,150,0.9823,0.8667,0.0017,912,4.29
151,2021-01-31T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,151,0.9243,0.4127,0.0119,661,3.5
152,2021-01-31T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,152,0.9653,0.682,0.0062,573,3.31
153,2021-01-31T00:00:00,Halton Regional Health Unit,2236,153,0.9459,0.7531,0.0362,"1,241",2.0
154,2021-01-31T00:00:00,Niagara Regional Area Health Unit,2246,154,0.9024,0.6384,0.045,"1,648",3.49
155,2021-01-31T00:00:00,City of Toronto Health Unit,3895,155,0.9665,0.7684,0.0656,"7,874",2.52
156,2021-01-31T00:00:00,Ontario,35,156,0.9246,0.6353,0.0386,"42,832",2.89
157,2021-01-31T00:00:00,Chatham-Kent Health Unit,2240,157,0.9645,0.4881,0.0267,529,4.98
158,2021-01-31T00:00:00,Middlesex-London Health Unit,2244,158,0.9719,0.7344,0.0225,"1,538",3.03
159,2021-01-31T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,159,0.9563,0.8067,0.0014,623,3.69
160,2021-01-31T00:00:00,City of Ottawa Health Unit,2251,160,0.9238,0.6452,0.0199,"2,382",2.26
161,2021-01-31T00:00:00,Waterloo Health Unit,2265,161,0.9306,0.5729,0.0327,"1,719",2.94
162,2021-01-31T00:00:00,Lambton Health Unit,2242,162,0.9429,0.3437,0.0163,585,4.47
163,2021-01-31T00:00:00,Huron Perth Health Unit,5183,163,0.9489,0.5126,0.0149,519,3.71
164,2021-01-31T00:00:00,Simcoe Muskoka District Health Unit,2260,164,0.9113,0.5126,0.0206,"2,013",3.36
165,2021-01-31T00:00:00,Thunder Bay District Health Unit,2262,165,0.888,0.3873,0.0184,685,4.57
166,2021-01-31T00:00:00,Southwestern Public Health,4913,166,0.9545,0.6052,0.0172,738,3.49
167,2021-01-31T00:00:00,Peel Regional Health Unit,2253,167,0.9505,0.6827,0.0828,"3,710",2.31
168,2021-01-31T00:00:00,Northwestern Health Unit,2249,168,0.4513,0.1722,0.0094,303,3.46
169,2021-01-31T00:00:00,Windsor-Essex County Health Unit,2268,169,0.968,0.609,0.0364,"1,353",3.18
170,2021-01-31T00:00:00,Peterborough County-City Health Unit,2255,170,0.9794,0.686,0.0095,435,2.94
171,2021-01-31T00:00:00,North Bay Parry Sound District Health Unit,2247,171,0.5026,0.207,0.0058,494,3.8
172,2021-01-31T00:00:00,Eastern Ontario Health Unit,2258,172,0.9199,0.5875,0.0217,837,4.01
173,2021-01-31T00:00:00,Durham Regional Health Unit,2230,173,0.9349,0.5454,0.0344,"1,720",2.41
174,2021-01-31T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,174,0.896,0.5366,0.0329,"1,081",3.47
175,2021-01-29T00:00:00,Porcupine Health Unit,2256,225,0.9197,0.7172,0.019,392,4.69
176,2021-01-31T00:00:00,Sudbury and District Health Unit,2261,175,0.719,0.3853,0.0068,"1,003",5.04
177,2021-01-30T00:00:00,Chatham-Kent Health Unit,2240,176,0.9267,0.4528,0.0296,511,4.81
178,2021-01-30T00:00:00,Southwestern Public Health,4913,177,0.9515,0.5872,0.017,741,3.5
179,2021-01-30T00:00:00,Porcupine Health Unit,2256,178,0.916,0.7107,0.0177,403,4.83
180,2021-01-30T00:00:00,Peterborough County-City Health Unit,2255,179,0.9758,0.6802,0.0108,438,2.96
181,2021-01-30T00:00:00,Timiskaming Health Unit,2263,180,0.7035,0.5214,0.0041,104,3.17
182,2021-01-30T00:00:00,Renfrew County and District Health Unit,2257,181,0.9301,0.5646,0.003,330,3.04
183,2021-01-30T00:00:00,Durham Regional Health Unit,2230,182,0.9123,0.5404,0.036,"1,709",2.4
184,2021-01-30T00:00:00,Thunder Bay District Health Unit,2262,183,0.8766,0.3633,0.0183,689,4.59
185,2021-01-30T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,184,0.9553,0.8058,0.0011,627,3.72
186,2021-01-30T00:00:00,Halton Regional Health Unit,2236,185,0.9387,0.7377,0.0363,"1,244",2.01
187,2021-01-30T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,186,0.9778,0.8579,0.0017,912,4.29
188,2021-01-30T00:00:00,Grey Bruce Health Unit,2233,187,0.798,0.3566,0.0097,487,2.87
189,2021-01-30T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,188,0.9656,0.6715,0.0065,571,3.3
190,2021-01-30T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,189,0.9053,0.3855,0.0118,652,3.45
191,2021-01-30T00:00:00,York Regional Health Unit,2270,190,0.9492,0.697,0.0626,"2,781",2.27
192,2021-01-30T00:00:00,City of Toronto Health Unit,3895,191,0.9625,0.7694,0.0666,"7,921",2.54
193,2021-01-30T00:00:00,Lambton Health Unit,2242,192,0.9258,0.3241,0.0178,587,4.48
194,2021-01-30T00:00:00,District of Algoma Health Unit,2226,193,0.679,0.316,0.0048,479,4.18
195,2021-01-30T00:00:00,Peel Regional Health Unit,2253,194,0.9449,0.6704,0.0844,"3,697",2.3
196,2021-01-30T00:00:00,Niagara Regional Area Health Unit,2246,195,0.9031,0.6159,0.0456,"1,681",3.56
197,2021-01-30T00:00:00,Ontario,35,196,0.9179,0.627,0.0395,"42,914",2.89
198,2021-01-30T00:00:00,Windsor-Essex County Health Unit,2268,197,0.9684,0.5954,0.0386,"1,352",3.18
199,2021-01-30T00:00:00,City of Ottawa Health Unit,2251,198,0.9123,0.6336,0.0199,"2,395",2.27
200,2021-01-30T00:00:00,Simcoe Muskoka District Health Unit,2260,199,0.8971,0.5059,0.0213,"2,054",3.42
201,2021-01-30T00:00:00,North Bay Parry Sound District Health Unit,2247,200,0.5046,0.1946,0.0058,490,3.78
202,2021-01-30T00:00:00,Waterloo Health Unit,2265,201,0.9231,0.5445,0.0337,"1,707",2.92
203,2021-01-30T00:00:00,Brant County Health Unit,2227,202,0.909,0.5551,0.0182,519,3.34
204,2021-01-30T00:00:00,Sudbury and District Health Unit,2261,203,0.6998,0.384,0.008,"1,003",5.04
205,2021-01-30T00:00:00,Northwestern Health Unit,2249,204,0.4252,0.1681,0.0097,308,3.51
206,2021-01-30T00:00:00,Haldimand-Norfolk Health Unit,2234,205,0.9036,0.5095,0.0142,391,3.43
207,2021-01-30T00:00:00,Huron Perth Health Unit,5183,206,0.9445,0.4786,0.0157,518,3.71
208,2021-01-30T00:00:00,City of Hamilton Health Unit,2237,207,0.9357,0.7601,0.0358,"2,057",3.47
209,2021-01-30T00:00:00,Eastern Ontario Health Unit,2258,208,0.9191,0.5745,0.0221,835,4.0
210,2021-01-30T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,209,0.8982,0.5359,0.0366,"1,047",3.36
211,2021-01-30T00:00:00,Middlesex-London Health Unit,2244,210,0.9641,0.7151,0.0222,"1,553",3.06
212,2021-01-29T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,211,0.96,0.6561,0.0056,558,3.22
213,2021-01-29T00:00:00,Peel Regional Health Unit,2253,212,0.9458,0.6647,0.0838,"3,758",2.34
214,2021-01-29T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,213,0.9613,0.8105,0.0014,629,3.73
215,2021-01-29T00:00:00,Niagara Regional Area Health Unit,2246,214,0.8881,0.5942,0.0479,"1,725",3.65
216,2021-01-29T00:00:00,Timiskaming Health Unit,2263,215,0.7045,0.5177,0.0028,103,3.15
217,2021-01-29T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,216,0.9788,0.8651,0.002,910,4.28
218,2021-01-29T00:00:00,Simcoe Muskoka District Health Unit,2260,217,0.8934,0.5187,0.0205,"2,098",3.5
219,2021-01-29T00:00:00,City of Toronto Health Unit,3895,218,0.9639,0.7741,0.0671,"8,016",2.57
220,2021-01-29T00:00:00,Chatham-Kent Health Unit,2240,219,0.9227,0.429,0.0308,510,4.8
221,2021-01-29T00:00:00,District of Algoma Health Unit,2226,220,0.6422,0.2355,0.0042,474,4.14
222,2021-01-29T00:00:00,Grey Bruce Health Unit,2233,221,0.7998,0.34,0.0091,484,2.85
223,2021-01-29T00:00:00,Lambton Health Unit,2242,222,0.914,0.2944,0.0171,586,4.47
224,2021-01-29T00:00:00,York Regional Health Unit,2270,223,0.9472,0.6806,0.0635,"2,834",2.31
225,2021-01-29T00:00:00,Eastern Ontario Health Unit,2258,224,0.9335,0.5867,0.023,833,3.99
226,2021-01-29T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,226,0.9005,0.3826,0.0089,661,3.5
227,2021-01-29T00:00:00,City of Hamilton Health Unit,2237,227,0.9446,0.7659,0.0385,"2,094",3.54
228,2021-01-29T00:00:00,Northwestern Health Unit,2249,228,0.378,0.1569,0.0096,312,3.56
229,2021-01-29T00:00:00,Huron Perth Health Unit,5183,229,0.9477,0.4251,0.0188,517,3.7
230,2021-01-29T00:00:00,North Bay Parry Sound District Health Unit,2247,230,0.4911,0.185,0.0064,494,3.81
231,2021-01-29T00:00:00,Halton Regional Health Unit,2236,231,0.9351,0.7442,0.0368,"1,261",2.04
232,2021-01-29T00:00:00,City of Ottawa Health Unit,2251,232,0.9024,0.6277,0.0207,"2,407",2.28
233,2021-01-29T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,233,0.9032,0.5328,0.0361,"1,025",3.29
234,2021-01-29T00:00:00,Waterloo Health Unit,2265,234,0.9194,0.5358,0.0345,"1,697",2.9
235,2021-01-29T00:00:00,Thunder Bay District Health Unit,2262,235,0.8709,0.3379,0.018,652,4.35
236,2021-01-29T00:00:00,Renfrew County and District Health Unit,2257,236,0.9182,0.5547,0.0034,293,2.7
237,2021-01-29T00:00:00,Ontario,35,237,0.9142,0.6214,0.0402,"43,181",2.91
238,2021-01-29T00:00:00,Windsor-Essex County Health Unit,2268,238,0.9623,0.5804,0.0402,"1,359",3.2
239,2021-01-29T00:00:00,Sudbury and District Health Unit,2261,239,0.6611,0.3754,0.0094,"1,022",5.14
240,2021-01-29T00:00:00,Peterborough County-City Health Unit,2255,240,0.9719,0.6909,0.0106,443,3.0
241,2021-01-29T00:00:00,Durham Regional Health Unit,2230,241,0.9069,0.5421,0.0366,"1,716",2.41
242,2021-01-29T00:00:00,Middlesex-London Health Unit,2244,242,0.9568,0.6889,0.0222,"1,553",3.06
243,2021-01-29T00:00:00,Southwestern Public Health,4913,243,0.9212,0.5481,0.0173,725,3.43
244,2021-01-29T00:00:00,Haldimand-Norfolk Health Unit,2234,244,0.9059,0.4893,0.0141,394,3.45
245,2021-01-29T00:00:00,Brant County Health Unit,2227,245,0.8923,0.5433,0.0196,525,3.38
